Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
1,0,Scholarship Sponsor (Extended Art),Commander 2021,Rare,0.51,EN,01/26/2026,C21,349,NM,0,b2r4p820,58945417,236592,126201
1,0,Scion of Halaster,Commander Legends: Battle for Baldur's Gate,common,0.17,EN,01/26/2026,clb,145,NM,0,b2r1p509,58947243,272579,137159
1,0,Scion of Halaster,Commander Legends: Battle for Baldur's Gate,common,0.17,EN,01/26/2026,clb,145,NM,0,b1r3p874,58944154,272579,137159
0,1,Scion of Stygia,Adventures in the Forgotten Realms,common,0.14,EN,01/26/2026,afr,70,NM,0,b2r1p683,58944328,243263,129395
1,0,Scorched Rusalka,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,122,NM,0,b3r4p245a,58938992,531089,158681
1,0,Scorched Rusalka,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,122,NM,0,b3r4p245b,58938993,531089,158681
1,0,Scorched Rusalka,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,122,NM,0,b3r4p245c,58938994,531089,158681
0,1,Scorn Effigy,Kaldheim,common,0.18,EN,01/26/2026,khm,246,NM,0,b2r2p242,58944263,230689,124167
1,0,Scorn Effigy,Kaldheim,common,0.19,EN,01/26/2026,khm,246,NM,0,b2r1p618,58942836,230689,124167
1,0,Scorn-Blade Berserker,March of the Machine,uncommon,0.22,EN,01/26/2026,mom,124,NM,0,b2r2p656,58943250,491206,147989
1,0,Scorn-Blade Berserker,March of the Machine,uncommon,0.22,EN,01/26/2026,mom,124,NM,0,b2r2p677,58943271,491206,147989
1,0,Scour the Desert,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,28,NM,0,b2r3p884,58942568,240236,127775
0,1,Scoured Barrens,Ikoria: Lair of Behemoths,Common,0.26,EN,01/26/2026,iko,254,NM,0,b2r1p292,58943937,212746,117430
1,0,Scoured Barrens,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,254,NM,0,b2r1p293,58943938,212746,117430
1,0,Scoured Barrens,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,254,NM,0,b2r1p294,58943939,212746,117430
1,0,Scoured Barrens,March of the Machine,common,0.20,EN,01/26/2026,mom,272,NM,0,b2r2p969,58943562,484563,148137
0,1,Scoured Barrens,Kamigawa: Neon Dynasty,Common,0.21,EN,01/26/2026,NEO,274,NM,0,b2r1p163,58943808,262740,134017
1,0,Scoured Barrens,Kamigawa: Neon Dynasty,Common,0.20,EN,01/26/2026,NEO,274,NM,0,b2r1p164,58943809,262740,134017
1,0,Scoured Barrens,Kamigawa: Neon Dynasty,Common,0.20,EN,01/26/2026,NEO,274,NM,0,b1r4p748,58949062,262740,134017
1,0,Scoured Barrens,Kamigawa: Neon Dynasty,Common,0.20,EN,01/26/2026,NEO,274,NM,0,b1r4p756,58949070,262740,134017
1,0,Scout the Wilderness,Dominaria United,common,0.15,EN,01/26/2026,dmu,176,NM,0,b2r3p753,58942437,282819,139351
1,0,Scouting Hawk,Commander Legends: Battle for Baldur's Gate,common,0.20,EN,01/26/2026,clb,41,NM,0,b2r1p462,58944107,273329,137055
1,0,Scrap Trawler (Schematic),The Brothers' War Retro Artifacts,Rare,3.27,EN,01/26/2026,BRR,112,NM,0,b2r4p51,58944680,452530,143233
1,0,Scrap Trawler Art Card (Gold-Stamped Signature),The Brothers' War Art Series,Special,0.50,EN,01/26/2026,ABRO,75,NM,0,b3r1p81,58940808,453842,143519
1,0,Scrap Trawler Art Card (Gold-Stamped Signature),The Brothers' War Art Series,Special,0.50,EN,01/26/2026,ABRO,75,NM,0,b3r1p286,58941013,453842,143519
1,0,Scrap Welder,Kamigawa: Neon Dynasty,rare,0.25,EN,01/26/2026,neo,159,NM,0,b2r3p121,58941803,262244,133902
1,0,Scrap Welder,Kamigawa: Neon Dynasty,rare,0.25,EN,01/26/2026,neo,159,NM,0,b1r4p685,58948999,262244,133902
1,0,Scrappy Bruiser,March of the Machine,uncommon,0.20,EN,01/26/2026,mom,162,NM,0,b2r2p643,58943237,490445,148027
1,0,Scrappy Bruiser,March of the Machine,uncommon,0.20,EN,01/26/2026,mom,162,NM,0,b2r2p730,58943324,490445,148027
0,1,Scrapwork Cohort,The Brothers' War,common,0.05,EN,01/26/2026,bro,37,NM,0,b1r4p342,58948925,451452,142484
1,0,Scrapwork Cohort,The Brothers' War,common,0.17,EN,01/26/2026,bro,37,NM,0,b1r4p588,58948679,451452,142484
1,0,Scrapwork Mutt,The Brothers' War,common,0.25,EN,01/26/2026,bro,164,NM,0,b1r4p490,58948827,453018,142731
1,0,Scrapwork Rager,The Brothers' War,common,0.18,EN,01/26/2026,bro,123,NM,0,b1r4p434,58948771,453017,142718
1,0,Scrapwork Rager,The Brothers' War,common,0.18,EN,01/26/2026,bro,123,NM,0,b1r4p435,58948772,453017,142718
1,0,Scrapyard Steelbreaker,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,160,NM,0,b1r2p224,58945800,262813,133903
1,0,Scrapyard Steelbreaker,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,160,NM,0,b1r3p112,58946476,262813,133903
1,0,Scrapyard Steelbreaker,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,160,NM,0,b1r1p285,58947656,262813,133903
1,0,Scream Puff,Wilds of Eldraine,common,0.20,EN,01/26/2026,woe,105,NM,0,b3r3p749,58949525,513360,153334
1,0,Screaming Phantom,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,118,NM,0,b2r2p423,58943017,526282,157222
0,1,Screaming Phantom,The Lost Caverns of Ixalan,common,0.06,EN,01/26/2026,lci,118,NM,0,b2r2p535,58943129,526282,157222
1,0,Screaming Swarm,Innistrad: Double Feature,uncommon,0.25,EN,01/26/2026,dbl,342,NM,0,b2r3p213,58941895,255709,133134
1,0,Screaming Swarm,Innistrad: Crimson Vow,uncommon,0.20,EN,01/26/2026,vow,75,NM,0,b1r3p959,58948015,253483,131994
1,0,Screaming Swarm,Innistrad: Crimson Vow,uncommon,0.20,EN,01/26/2026,vow,75,NM,0,b1r1p642,58947328,253483,131994
1,0,Scrivener,Exodus,Uncommon,0.25,EN,01/26/2026,EXO,46,NM,0,b3r3p466,58939700,4395,4085
1,0,Scroll of Avacyn,Jumpstart,common,0.24,EN,01/26/2026,jmp,483,NM,0,b1r1p958,58948331,216572,120698
1,0,Scroll Rack - 1998 Brian Selden (TMP),World Championship Decks,Mythic Rare,14.13,EN,01/31/2026,WCD,.,NM,0,b2r2p8,59034455,163955,110118
1,0,Scroll Rack - 1998 Brian Selden (TMP),World Championship Decks,Mythic Rare,14.13,EN,01/31/2026,WCD,.,NM,0,b2r2p74,59034456,163955,110118
1,0,Scrounging Bandar,Jumpstart,common,0.20,EN,01/26/2026,jmp,428,NM,0,b1r1p927,58948300,216612,120695
1,0,Sculpted Perfection,March of the Machine,uncommon,0.20,EN,01/26/2026,mom,253,NM,0,b2r2p812,58943406,490509,148118
1,0,Sculpting Steel,The Brothers' War Retro Artifacts,rare,1.49,EN,01/26/2026,brr,50,NM,0,b2r4p36,58944665,452426,142999
1,0,Sculpting Steel Art Card (Gold-Stamped Signature),The Brothers' War Art Series,Special,0.48,EN,01/26/2026,ABRO,76,NM,0,b3r1p80,58940807,453845,143523
1,0,Sculptor of Winter,Kaldheim,common,0.19,EN,01/26/2026,khm,193,NM,0,b2r2p222,58942816,230156,124114
1,0,Sculptor of Winter,Kaldheim,common,0.19,EN,01/26/2026,khm,193,NM,0,b1r3p797,58947165,230156,124114
1,0,Sculptor of Winter,Kaldheim,common,0.19,EN,01/26/2026,khm,193,NM,0,b1r3p798,58947166,230156,124114
0,1,Scurrid Colony,Strixhaven: School of Mages,common,0.31,EN,01/26/2026,stx,142,NM,0,b1r1p426,58947924,235965,125653
1,0,Scurrid Colony,Strixhaven: School of Mages,common,0.19,EN,01/26/2026,stx,142,NM,0,b1r1p551,58947799,235965,125653
1,0,Scurry Oak,Modern Horizons 2,uncommon,1.52,EN,01/26/2026,mh2,172,NM,0,b2r3p983,58942667,239695,127917
1,0,Scuttletide,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,61,NM,0,b2r3p906,58942590,240030,127807
1,0,Scytheclaw Raptor,The Lost Caverns of Ixalan,uncommon,0.25,EN,01/26/2026,lci,165,NM,0,b2r2p483,58943077,525242,157269
1,0,Scytheclaw Raptor (Borderless),The Lost Caverns of Ixalan,uncommon,0.23,EN,01/26/2026,lci,323,NM,0,b2r2p552,58943146,525245,157427
0,1,Sea Drake (Foil Etched),Modern Horizons 2,Uncommon,0.19,EN,01/26/2026,MH2,268,NM,0,b2r4p969,58946052,240843,128183
0,1,Sea Drake (Foil Etched),Modern Horizons 2,Uncommon,0.19,EN,01/26/2026,MH2,268,NM,0,b1r2p476,58946053,240843,128183
0,1,Sea Drake (Foil Etched),Modern Horizons 2,Uncommon,0.19,EN,01/26/2026,MH2,268,NM,0,b1r2p477,58945567,240843,128183
0,1,Sea Gate,Commander Legends: Battle for Baldur's Gate,common,1.88,EN,01/26/2026,clb,359,NM,0,b2r1p291,58943936,273082,137372
1,0,Sea Gate Oracle,Jumpstart,common,0.25,EN,01/26/2026,jmp,173,NM,0,b1r1p777,58948150,216055,120375
1,0,Sea Gate Oracle,The List,Common,0.25,EN,01/31/2026,PLIST,43,NM,0,b2r4p548,59034175,275197,138068
1,0,Sea Monster,Tempest,Common,0.21,EN,01/26/2026,TMP,85,NM,0,b3r3p467,58939701,5715,3542
1,0,Sea of Clouds,The List,Rare,19.50,EN,01/31/2026,PLIST,84,NM,0,b3r3p730,59034178,492687,148873
1,0,Sea Snidd,Planeshift,Common,0.25,EN,01/26/2026,PLS,31,NM,0,b3r3p468,58939702,7867,7212
1,0,Seachrome Coast,Phyrexia: All Will Be One,rare,0.50,EN,01/26/2026,one,258,NM,0,b1r3p436,58946802,478314,146670
1,0,Seachrome Coast Art Card,Phyrexia: All Will Be One Art Series,Special,0.15,EN,01/26/2026,AONE,61,NM,0,b3r1p36,58940763,481344,147168
1,0,Seafloor Oracle,Jumpstart 2022,rare,0.29,EN,01/26/2026,j22,343,NM,0,b1r4p248,58948584,455610,144111
1,0,Seal from Existence,March of the Machine,uncommon,0.25,EN,01/26/2026,mom,35,NM,0,b2r2p755,58943349,490406,147900
0,1,Seal of Cleansing (Foil Etched),Modern Horizons 2,Uncommon,0.69,EN,01/26/2026,MH2,264,NM,0,b2r4p967,58945565,240844,128182
0,1,Seal of Cleansing (Foil Etched),Modern Horizons 2,Uncommon,0.69,EN,01/26/2026,MH2,264,NM,0,b1r2p473,58946049,240844,128182
0,1,Seal of Removal (Foil Etched),Modern Horizons 2,Uncommon,0.93,EN,01/26/2026,MH2,269,NM,0,b2r4p970,58946054,240845,128181
0,1,Seal of Removal (Foil Etched),Modern Horizons 2,Uncommon,0.93,EN,01/26/2026,MH2,269,NM,0,b1r2p478,58945568,240845,128181
1,0,Search Party Captain,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,32,NM,0,b2r3p348,58942032,255476,132826
0,1,Search Party Captain,Innistrad: Midnight Hunt,common,0.10,EN,01/26/2026,mid,32,NM,0,b2r1p742,58944387,248265,130820
1,0,Search Party Captain,Innistrad: Midnight Hunt,common,0.20,EN,01/26/2026,mid,32,NM,0,b1r1p26,58947395,248265,130820
1,0,Search the Premises,Modern Horizons 2,rare,0.25,EN,01/26/2026,mh2,29,NM,0,b2r3p82,58941764,240244,127776
1,0,Searchlight Companion,Kamigawa: Neon Dynasty,common,0.17,EN,01/26/2026,neo,258,NM,0,b1r2p249,58947697,262723,134001
1,0,Searchlight Companion,Kamigawa: Neon Dynasty,common,0.17,EN,01/26/2026,neo,258,NM,0,b1r3p172,58946538,262723,134001
1,0,Searchlight Companion,Kamigawa: Neon Dynasty,common,0.17,EN,01/26/2026,neo,258,NM,0,b1r1p324,58945825,262723,134001
1,0,Searing Spear Askari,Mirage,Common,0.20,EN,01/26/2026,MIR,191,NM,0,b3r3p472,58939706,5219,90357
1,0,Seaside Citadel,Commander Masters,uncommon,2.09,EN,01/26/2026,cmm,1029,NM,0,b3rowp55,58949889,505321,152857
1,0,Season of Growth,Wilds of Eldraine: Enchanting Tales,Uncommon,0.35,EN,01/26/2026,wot,61,NM,0,b3r3p686,58949462,513107,153014
0,1,Season of Renewal,Kamigawa: Neon Dynasty,common,0.21,EN,01/26/2026,neo,205,NM,0,b2r1p955,58949095,262748,133948
1,0,Season of Renewal,Kamigawa: Neon Dynasty,common,0.18,EN,01/26/2026,neo,205,NM,0,b1r3p145,58946509,262748,133948
0,1,Season of Renewal,Kamigawa: Neon Dynasty,common,0.21,EN,01/26/2026,neo,205,NM,0,b1r4p781,58944600,262748,133948
1,0,Secluded Courtyard,Commander Masters,uncommon,0.52,EN,01/26/2026,cmm,1030,NM,0,b3rowp95,58949849,505314,152858
1,0,Secluded Courtyard,Kamigawa: Neon Dynasty,uncommon,0.29,EN,01/26/2026,neo,275,NM,0,b1r4p757,58949071,262259,134018
0,1,Secret Door,Adventures in the Forgotten Realms,common,0.26,EN,01/26/2026,afr,71,NM,0,b2r1p684,58944329,243223,129396
1,0,Secret Rendezvous,Strixhaven: School of Mages,uncommon,0.32,EN,01/26/2026,stx,26,NM,0,b1r1p347,58947720,235900,125537
1,0,Secrets of the Key,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,73,NM,0,b2r3p371,58942055,255744,132867
1,0,Secrets of the Key,Innistrad: Midnight Hunt,common,0.20,EN,01/26/2026,mid,73,NM,0,b1r1p61,58947432,247838,130861
1,0,Secure the Scene,Core Set 2021,common,0.17,EN,01/26/2026,m21,35,NM,0,b2r1p347,58943992,215852,119884
1,0,Sedgemoor Witch,Strixhaven: School of Mages,rare,2.19,EN,01/26/2026,stx,86,NM,0,b2r4p76,58944705,235964,125597
1,0,"Sedris, the Traitor King (Borderless)",Double Masters 2022,Mythic Rare,1.71,EN,01/26/2026,2X2,387,NM,0,b2redp95,58949397,276679,138461
1,0,Seed of Hope,March of the Machine,common,0.25,EN,01/26/2026,mom,204,NM,0,b2r2p687,58943281,491471,148069
0,1,Seed of Hope,March of the Machine,common,0.25,EN,01/26/2026,mom,204,NM,0,b2r2p879,58943473,491471,148069
1,0,Seedling Charm,Mirage,Common,0.24,EN,01/26/2026,MIR,240,NM,0,b3r3p469,58939703,5220,90358
1,0,Seeker of Sunlight,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,210,NM,0,b2r2p503,58943097,526281,157314
1,0,Seismic Elemental,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,362,NM,0,b1r1p889,58948262,216134,120506
1,0,Seismic Monstrosaur,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,166,NM,0,b2r2p252,58943059,526271,157270
0,1,Seismic Monstrosaur,The Lost Caverns of Ixalan,common,0.10,EN,01/26/2026,lci,166,NM,0,b2r2p465,58943126,526271,157270
1,0,Seismic Monstrosaur,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,166,NM,0,b2r2p532,58942846,526271,157270
1,0,Seismic Theme Card,Jumpstart,Token,0.25,EN,01/31/2026,JMP,T33,NM,0,b3r2p558,59034212,218194,122775
1,0,Seismic Wave,Kamigawa: Neon Dynasty,uncommon,0.17,EN,01/26/2026,neo,161,NM,0,b1r3p113,58946477,262816,133904
1,0,"Seizan, Perverter of Truth",Multiverse Legends,rare,1.52,EN,01/26/2026,mul,15,NM,0,b2r2p918,58943511,491838,147692
1,0,Seize the Spoils,Kaldheim,common,0.43,EN,01/26/2026,khm,149,NM,0,b2r2p191,58942785,230164,124070
1,0,Seize the Spoils,Kaldheim,common,0.43,EN,01/26/2026,khm,149,NM,0,b1r3p783,58947150,230164,124070
1,0,Seize the Storm,Innistrad: Double Feature,uncommon,0.25,EN,01/26/2026,dbl,158,NM,0,b2r3p422,58942106,255487,132952
1,0,Seize the Storm,Innistrad: Midnight Hunt,uncommon,0.20,EN,01/26/2026,mid,158,NM,0,b1r1p134,58947505,247960,130946
1,0,Seize the Storm,Innistrad: Midnight Hunt,uncommon,0.20,EN,01/26/2026,mid,158,NM,0,b1r1p135,58947506,247960,130946
1,0,Selesnya Evangel,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,220,NM,0,b3r4p404,58938832,531205,158776
1,0,Selesnya Guildgate,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,286,NM,0,b3r4p466a,58938697,531091,158836
1,0,Selesnya Guildgate,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,286,NM,0,b3r4p466b,58938698,531091,158836
1,0,Selesnya Guildgate,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,286,NM,0,b3r4p466c,58938699,531091,158836
1,0,Selesnya Guildgate (Retro Frame),Ravnica Remastered,common,0.25,EN,01/26/2026,rvr,410,NM,0,b3r4p474,58938689,531267,158935
1,0,Selesnya Guildmage,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,221,NM,0,b3r4p405,58938831,531178,158777
0,1,Selesnya Signet,Ravnica Remastered,uncommon,0.89,EN,01/26/2026,rvr,267,NM,0,b3r4p540,58938748,531186,158823
1,0,Selesnya Signet,Ravnica Remastered,uncommon,0.79,EN,01/26/2026,rvr,267,NM,0,b3r4p441,58938795,531186,158823
1,0,Self-Assembler,The Brothers' War Retro Artifacts,uncommon,0.20,EN,01/26/2026,brr,51,NM,0,b2r4p37,58944666,452427,143000
1,0,Self-Assembler,The Brothers' War Retro Artifacts,uncommon,0.20,EN,01/26/2026,brr,51,NM,0,b2r4p38,58944667,452427,143000
1,0,Self-Assembler (Schematic),The Brothers' War Retro Artifacts,Uncommon,0.23,EN,01/26/2026,BRR,114,NM,0,b2r4p52,58944681,452526,143235
1,0,Self-Assembler (Schematic),The Brothers' War Retro Artifacts,Uncommon,0.23,EN,01/26/2026,BRR,114,NM,0,b2r4p53,58944682,452526,143235
1,0,Self-Assembler (Schematic),The Brothers' War Retro Artifacts,Uncommon,0.23,EN,01/26/2026,BRR,114,NM,0,b2r4p54,58944683,452526,143235
1,0,Self-Reflection,The Lost Caverns of Ixalan,uncommon,0.18,EN,01/26/2026,lci,74,NM,0,b2r2p398,58942992,525227,157178
0,1,Selfless Samurai,Kamigawa: Neon Dynasty,uncommon,0.24,EN,01/26/2026,neo,35,NM,0,b2r1p945,58944590,262597,133778
1,0,Selfless Samurai,Kamigawa: Neon Dynasty,uncommon,0.22,EN,01/26/2026,neo,35,NM,0,b1r3p23,58947596,262597,133778
1,0,Selfless Samurai,Kamigawa: Neon Dynasty,uncommon,0.22,EN,01/26/2026,neo,35,NM,0,b1r1p225,58946387,262597,133778
1,0,Selfless Samurai (Showcase),Kamigawa: Neon Dynasty,Uncommon,0.22,EN,01/26/2026,NEO,312,NM,0,b2r1p876,58949008,262614,134080
1,0,Selfless Samurai (Showcase),Kamigawa: Neon Dynasty,Uncommon,0.22,EN,01/26/2026,NEO,312,NM,0,b2r4p256,58949052,262614,134080
1,0,Selfless Samurai (Showcase),Kamigawa: Neon Dynasty,Uncommon,0.22,EN,01/26/2026,NEO,312,NM,0,b2r4p257,58944521,262614,134080
0,1,Selfless Samurai (Showcase),Kamigawa: Neon Dynasty,Uncommon,0.28,EN,01/26/2026,NEO,312,NM,0,b1r4p694,58944867,262614,134080
1,0,Selfless Samurai (Showcase),Kamigawa: Neon Dynasty,Uncommon,0.22,EN,01/26/2026,NEO,312,NM,0,b1r4p738,58944868,262614,134080
1,0,Selfless Savior,Core Set 2021,uncommon,0.45,EN,01/26/2026,m21,36,NM,0,b2r1p348,58943993,215553,119885
1,0,Selfless Savior,Core Set 2021,uncommon,0.45,EN,01/26/2026,m21,36,NM,0,b1r2p518,58946094,215553,119885
1,0,Selhoff Entomber,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,343,NM,0,b2r3p214,58941896,255359,133135
1,0,Selhoff Entomber,Innistrad: Crimson Vow,Common,0.16,EN,01/26/2026,vow,76,NM,0,b1r3p960,58948016,253718,131995
1,0,Selhoff Entomber,Innistrad: Crimson Vow,Common,0.16,EN,01/26/2026,vow,76,NM,0,b1r1p643,58947329,253718,131995
1,0,Semester's End,Strixhaven: School of Mages,rare,0.93,EN,01/26/2026,stx,27,NM,0,b2r4p756,58945353,235567,125538
1,0,Sengir Connoisseur,Dominaria United,uncommon,0.17,EN,01/26/2026,dmu,104,NM,0,b2r3p701,58942385,282823,139280
1,0,Sengir Vampire,Jumpstart,uncommon,0.21,EN,01/26/2026,jmp,275,NM,0,b1r1p841,58948214,216044,120462
1,0,Sentinel of the Nameless City,The Lost Caverns of Ixalan,rare,0.51,EN,01/26/2026,lci,211,NM,0,b2r2p584,58943180,525263,157315
1,0,Sentinel Sliver,Commander Masters,common,2.44,EN,01/26/2026,cmm,835,NM,0,b3rowp5,58949938,505124,152663
1,0,Sentinels of Glen Elendra,Jumpstart 2022,common,0.20,EN,01/26/2026,j22,344,NM,0,b1r4p43,58948379,455084,144112
1,0,Sequence Engine (Extended Art),Commander 2021,Rare,0.40,EN,01/26/2026,C21,394,NM,0,b2r4p821,58945418,236656,126246
1,0,Seraph of New Capenna,March of the Machine,Uncommon,0.20,EN,01/26/2026,mom,36,NM,0,b2r2p711,58943305,490627,147901
1,0,Serendib Efreet,Jumpstart,rare,0.25,EN,01/26/2026,jmp,175,NM,0,b2r4p875,58945472,216384,120377
1,0,Serene Steward,Jumpstart 2022,uncommon,0.25,EN,01/26/2026,j22,241,NM,0,b1r4p28,58948364,455430,144010
1,0,Serene Steward,Jumpstart 2022,uncommon,0.25,EN,01/26/2026,j22,241,NM,0,b1r4p284,58948621,455430,144010
1,0,Serpent-Blade Assailant,March of the Machine,common,0.20,EN,01/26/2026,mom,205,NM,0,b2r2p750,58943344,491720,148070
1,0,Serpent-Blade Assailant Art Card (40/81),March of the Machine Art Series,Special,0.19,EN,01/26/2026,amom,40,NM,0,b2r2p1022,58943610,492335,149080
1,0,Serpentine Ambush,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,344,NM,0,b2r3p216,58941898,255530,133136
1,0,Serpentine Ambush,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,77,NM,0,b1r3p961,58948017,253722,131996
1,0,Serpentine Ambush,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,77,NM,0,b1r3p962,58947331,253722,131996
1,0,Serpentine Ambush,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,77,NM,0,b1r1p644,58947330,253722,131996
1,0,Serpentine Curve,Strixhaven: School of Mages,common,0.17,EN,01/26/2026,stx,52,NM,0,b1r1p366,58947739,235871,125563
1,0,Serra Angel,Jumpstart,Uncommon,0.20,EN,01/26/2026,jmp,132,NM,0,b2r1p349,58943994,216563,120336
1,0,Serra Bestiary,Fifth Edition,Uncommon,0.25,EN,01/26/2026,5ED,60,NM,0,b3r3p470,58939704,2364,2980
1,0,Serra's Embrace,Urza's Saga,Uncommon,0.38,EN,01/26/2026,USG,47,NM,0,b3r3p471,58939705,7027,4444
1,0,Serra's Emissary,Modern Horizons 2,Mythic Rare,5.62,EN,01/26/2026,mh2,30,NM,0,b2r3p83,58941765,239614,127777
1,0,Serrated Arrows,Anthologies,Common,0.68,EN,01/26/2026,ATH,070,NM,0,b3r3p473,58939707,79590,105577
1,0,Serrated Scorpion,Ikoria: Lair of Behemoths,common,0.20,EN,01/26/2026,iko,99,NM,0,b2r3p536,58946988,212757,117838
1,0,Serrated Scorpion,Ikoria: Lair of Behemoths,common,0.20,EN,01/26/2026,iko,99,NM,0,b1r3p621,58946989,212757,117838
1,0,Serrated Scorpion,Ikoria: Lair of Behemoths,common,0.20,EN,01/26/2026,iko,99,NM,0,b1r3p622,58942220,212757,117838
1,0,Serum Snare,Phyrexia: All Will Be One,uncommon,0.25,EN,01/26/2026,one,68,NM,0,b1r3p232,58946598,478965,146480
1,0,Serum Snare,Phyrexia: All Will Be One,uncommon,0.25,EN,01/26/2026,one,68,NM,0,b1r3p233,58946599,478965,146480
1,0,Serum-Core Chimera,Phyrexia: All Will Be One,uncommon,0.18,EN,01/26/2026,one,215,NM,0,b1r3p335,58946701,478974,146627
1,0,Servant of the Scale,Jumpstart 2022,Common,0.20,EN,01/26/2026,J22,727,NM,0,b1r4p268,58948605,455479,145479
1,0,Seshiro the Anointed,Secret Lair Drop Series,Rare,8.33,EN,01/26/2026,SLD,1224,NM,0,b2redp26,58949332,480531,147364
1,0,Seven-Tail Mentor,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,36,NM,0,b2r1p969,58946388,262567,133779
1,0,Seven-Tail Mentor,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,36,NM,0,b1r3p24,58947595,262567,133779
0,1,Seven-Tail Mentor,Kamigawa: Neon Dynasty,common,0.12,EN,01/26/2026,neo,36,NM,0,b1r1p224,58944614,262567,133779
1,0,Seven-Tail Mentor (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,313,NM,0,b2r1p877,58944522,262568,134079
1,0,Seven-Tail Mentor (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,313,NM,0,b2r1p878,58944523,262568,134079
0,1,Seven-Tail Mentor (Showcase),Kamigawa: Neon Dynasty,Common,0.13,EN,01/26/2026,NEO,313,NM,0,b2r4p258,58944869,262568,134079
1,0,Seven-Tail Mentor (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,313,NM,0,b2r4p259,58944870,262568,134079
1,0,Seven-Tail Mentor (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,313,NM,0,b1r4p695,58949009,262568,134079
0,1,Seven-Tail Mentor (Showcase),Kamigawa: Neon Dynasty,Common,0.13,EN,01/26/2026,NEO,313,NM,0,b1r4p704,58949018,262568,134079
0,1,Sevinne's Reclamation (Retro Frame),Dominaria Remastered,rare,7.79,EN,01/26/2026,dmr,273,NM,0,b1r4p961,58949283,457195,144859
1,0,Sewer Shambler,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,91,NM,0,b3r4p180a,58939055,531218,158651
1,0,Sewer Shambler,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,91,NM,0,b3r4p180b,58939056,531218,158651
1,0,Sewer Shambler,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,91,NM,0,b3r4p180c,58939057,531218,158651
1,0,Sewer Shambler,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,91,NM,0,b3r4p180d,58939058,531218,158651
1,0,Sex Appeal,Unglued,Common,0.81,EN,01/26/2026,UGL,13,NM,0,b3r3p607,58939841,900,3963
1,0,Shackles,Exodus,Common,0.23,EN,01/26/2026,EXO,18,NM,0,b3r3p474,58939708,4397,4058
1,0,Shackles of Treachery,Kaldheim,common,0.16,EN,01/26/2026,khm,150,NM,0,b2r2p192,58942786,230877,124071
1,0,Shackles of Treachery,Kaldheim,common,0.16,EN,01/26/2026,khm,150,NM,0,b1r3p784,58947151,230877,124071
1,0,Shadewing Laureate,Strixhaven: School of Mages,uncommon,0.20,EN,01/26/2026,STX,229,NM,0,b1r1p473,58947846,236024,125740
0,1,Shadewing Laureate,Strixhaven: School of Mages,uncommon,0.27,EN,01/26/2026,STX,229,NM,0,b1r1p580,58947953,236024,125740
1,0,Shadow Alley Denizen,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,92,NM,0,b3r4p183a,58939052,531180,158652
