Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Toxic Scorpion","Innistrad: Double Feature","common","0.26","EN","01/26/2026","dbl","491","NM","0"," ","58942000","255783","133280"
"1","0","Toxic Scorpion","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","224","NM","0"," ","58945696","253784","132142"
"1","0","Toxic Scorpion","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","224","NM","0"," ","58945697","253784","132142"
"1","0","Toxic Scorpion","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","224","NM","0"," ","58945698","253784","132142"
"1","0","Toxic Scorpion","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","224","NM","0"," ","58948119","253784","132142"
"0","1","Toxic Scorpion","Innistrad: Crimson Vow","Common","0.26","EN","01/26/2026","vow","224","NM","0"," ","58944229","253784","132142"
"1","0","Toxic Theme Card","Phyrexia: All Will Be One Tokens","Token","0.63","EN","01/26/2026","TONE","5","NM","0"," ","58940493","481327","147098"
"1","0","Toxic Theme Card","Phyrexia: All Will Be One Tokens","Token","0.63","EN","01/26/2026","TONE","5","NM","0"," ","58940494","481327","147098"
"1","0","Toxic Theme Card","Phyrexia: All Will Be One Tokens","Token","0.63","EN","01/26/2026","TONE","5","NM","0"," ","58940495","481327","147098"
"1","0","Toxic Theme Card","Phyrexia: All Will Be One Tokens","Token","0.63","EN","01/26/2026","TONE","5","NM","0"," ","58940496","481327","147098"
"0","1","Toxin Sliver (Extended Art)","Secret Lair Drop Series","Rare","1.83","EN","01/26/2026","SLD","635","NM","0"," ","58949319","476913","145543"
"1","0","Toxrill, the Corrosive (Showcase)","Innistrad: Crimson Vow","Mythic Rare","15.37","EN","01/26/2026","VOW","321","NM","0"," ","58944976","253048","132204"
"1","0","Tradewind Rider - 1998 Brian Selden (TMP)","World Championship Decks","Mythic Rare","1.03","EN","01/31/2026","WCD",".","NM","0"," ","59034491","163963","119419"
"1","0","Tragic Fall","Modern Horizons 2","common","0.15","EN","01/26/2026","mh2","104","NM","0"," ","58942618","240390","127849"
"1","0","Tragic Fall","Modern Horizons 2","common","0.15","EN","01/26/2026","mh2","104","NM","0"," ","58945934","240390","127849"
"1","0","Tragic Fall","Modern Horizons 2","common","0.15","EN","01/26/2026","mh2","104","NM","0"," ","58945935","240390","127849"
"1","0","Tragic Fall","Modern Horizons 2","common","0.15","EN","01/26/2026","mh2","104","NM","0"," ","58945936","240390","127849"
"1","0","Trailblazer's Torch","Commander Legends: Battle for Baldur's Gate","common","0.19","EN","01/26/2026","clb","340","NM","0"," ","58944214","272748","137353"
"1","0","Trailblazing Historian","March of the Machine","common","0.19","EN","01/26/2026","mom","168","NM","0"," ","58943302","491756","148033"
"0","1","Tramway Station","Streets of New Capenna","common","0.13","EN","01/26/2026","snc","258","NM","0"," ","58943661","268322","135450"
"0","1","Tramway Station (Showcase)","Streets of New Capenna","Common","0.12","EN","01/26/2026","SNC","356","NM","0"," ","58943669","268393","135842"
"1","0","Tramway Station (Showcase)","Streets of New Capenna","Common","0.20","EN","01/26/2026","SNC","356","NM","0"," ","58943670","268393","135842"
"0","1","Tranquil Cove","Ikoria: Lair of Behemoths","Common","0.20","EN","01/26/2026","iko","257","NM","0"," ","58943920","212750","117433"
"1","0","Tranquil Cove","Ikoria: Lair of Behemoths","Common","0.20","EN","01/26/2026","iko","257","NM","0"," ","58943921","212750","117433"
"1","0","Tranquil Cove","Ikoria: Lair of Behemoths","Common","0.20","EN","01/26/2026","iko","257","NM","0"," ","58943922","212750","117433"
"1","0","Tranquil Cove","Kamigawa: Neon Dynasty","Common","0.20","EN","01/26/2026","NEO","280","NM","0"," ","58943867","262743","134023"
"1","0","Tranquil Cove","Kamigawa: Neon Dynasty","Common","0.20","EN","01/26/2026","NEO","280","NM","0"," ","58949073","262743","134023"
"1","0","Transcendent Message Art Card","March of the Machine Art Series","Special","0.15","EN","01/26/2026","amom","19","NM","0"," ","58943629","492275","149059"
"1","0","Transmogrant Altar","The Brothers' War","Uncommon","0.20","EN","01/26/2026","BRO","124","NM","0"," ","58948773","453131","142544"
"1","0","Transmogrant Altar","The Brothers' War","Uncommon","0.20","EN","01/26/2026","BRO","124","NM","0"," ","58948774","453131","142544"
"1","0","Transmogrant's Crown","The Brothers' War","rare","0.35","EN","01/26/2026","bro","125","NM","0"," ","58943893","451922","142545"
"1","0","Transplant Theorist","Phyrexia: All Will Be One","uncommon","0.20","EN","01/26/2026","one","73","NM","0"," ","58946603","478808","146485"
"1","0","Transplant Theorist","Phyrexia: All Will Be One","uncommon","0.20","EN","01/26/2026","one","73","NM","0"," ","58946604","478808","146485"
"0","1","Traumatic Revelation","March of the Machine","common","0.06","EN","01/26/2026","mom","127","NM","0"," ","58943478","490394","147992"
"1","0","Traveler's Cloak","Invasion","Common","0.25","EN","01/26/2026","INV","83","NM","0"," ","58939785","7710","6516"
"1","0","Traveling Minister","Innistrad: Double Feature","common","0.25","EN","01/26/2026","dbl","306","NM","0"," ","58941880","255481","133098"
"1","0","Traveling Minister","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","vow","39","NM","0"," ","58947993","253761","131958"
"1","0","Traveling Minister","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","vow","39","NM","0"," ","58947292","253761","131958"
"1","0","Traveling Minister","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","vow","39","NM","0"," ","58947293","253761","131958"
"1","0","Traverse the Outlands","Commander Legends: Battle for Baldur's Gate","rare","4.70","EN","01/26/2026","clb","258","NM","0"," ","58945262","273355","137271"
"1","0","Trawler Drake","Phyrexia: All Will Be One","uncommon","0.18","EN","01/26/2026","one","74","NM","0"," ","58946605","479037","146486"
"0","1","Treasure (0002) // Golem Double-Sided Token","Jurassic World Tokens","Token","0.22","EN","01/26/2026","TREX","2","NM","0"," ","58943192","528146","158552"
"0","1","Treasure (0020) // Phyrexian Saproling Double-Sided Token","March of the Machine Tokens","Token","0.08","EN","01/26/2026","TMOM","20","NM","0"," ","58943602","497315","150752"
"0","1","Treasure (0021) // Dinosaur Double-Sided Token","March of the Machine Tokens","Token","0.44","EN","01/26/2026","TMOM","21","NM","0"," ","58943606","493262","148903"
"0","1","Treasure (013) Token","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","13","NM","0"," ","58940650","269807","136332"
"0","1","Treasure (013) Token","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","13","NM","0"," ","58940686","269807","136332"
"0","1","Treasure (014) Token","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","14","NM","0"," ","58940605","269808","136333"
"0","1","Treasure (014) Token","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","14","NM","0"," ","58940645","269808","136333"
"0","1","Treasure (016) // Wizard Double-sided Token","Streets of New Capenna Tokens","Token","0.18","EN","01/26/2026","TSNC","16","NM","0"," ","58940654","270584","136323"
"0","1","Treasure (016) // Wizard Double-sided Token","Streets of New Capenna Tokens","Token","0.18","EN","01/26/2026","TSNC","16","NM","0"," ","58940694","270584","136323"
"0","1","Treasure (021) // Zombie Double-sided Token","Modern Horizons 2 Tokens","Token","0.36","EN","01/26/2026","TMH2","21","NM","0"," ","58940520","242287","128963"
"0","1","Treasure (021) // Zombie Double-sided Token","Modern Horizons 2 Tokens","Token","0.36","EN","01/26/2026","TMH2","21","NM","0"," ","58940521","242287","128963"
"0","1","Treasure // Boar Double-sided Token","Commander Legends: Battle for Baldur's Gate Tokens","Token","0.15","EN","01/26/2026","TCLB","17","NM","0"," ","58940514","274131","138030"
"0","1","Treasure // Boar Double-sided Token","Commander Legends: Battle for Baldur's Gate Tokens","Token","0.15","EN","01/26/2026","TCLB","17","NM","0"," ","58940515","274131","138030"
"0","1","Treasure // Spirit Double-Sided Token","The Lost Caverns of Ixalan Tokens","Token","0.20","EN","01/26/2026","TLCI","18","NM","0"," ","58940378","528157","158240"
"0","1","Treasure // Spirit Double-Sided Token","The Lost Caverns of Ixalan Tokens","Token","0.20","EN","01/26/2026","TLCI","18","NM","0"," ","58940379","528157","158240"
"0","1","Treasure // Zombie Berserker Double-sided Token","Kaldheim Tokens","Token","0.44","EN","01/26/2026","TKHM","19","NM","0"," ","58940419","232180","124586"
"0","1","Treasure // Zombie Berserker Double-sided Token","Kaldheim Tokens","Token","0.44","EN","01/26/2026","TKHM","19","NM","0"," ","58940420","232180","124586"
"1","0","Treasure Theme Card","Jumpstart 2022","Token","0.20","EN","01/31/2026","J22","T36","NM","0"," ","59034235","455715","146156"
"0","1","Treasure Token","Kamigawa: Neon Dynasty Tokens","Token","0.01","EN","01/26/2026","TNEO","17","NM","0"," ","58940658","263345","134390"
"1","0","Treasure Token","Innistrad: Crimson Vow Tokens","Token","0.25","EN","01/26/2026","TVOW","18","NM","0"," ","58940418","254823","132564"
"1","0","Treasure Token","Wilds of Eldraine Tokens","Token","0.20","EN","01/26/2026","TWOE","14","NM","0"," ","58949800","514896","154402"
"1","0","Treasure Token (009) [JP Exclusive]","March of the Machine Tokens","Token","0.01","EN","01/26/2026","TMOM","9","NM","0"," ","58943603","496864","150757"
"1","0","Treasure Token (009) [JP Exclusive]","March of the Machine Tokens","Token","0.01","EN","01/26/2026","TMOM","9","NM","0"," ","58943607","496864","150757"
"0","1","Treasure Token (015)","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","15","NM","0"," ","58940652","269811","140867"
"0","1","Treasure Token (015)","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","15","NM","0"," ","58940702","269811","140867"
"1","0","Treasure Token (020)","Modern Horizons 2 Tokens","Token","0.20","EN","01/26/2026","TMH2","20","NM","0"," ","58940516","240761","128096"
"1","0","Treasure Token (020)","Modern Horizons 2 Tokens","Token","0.20","EN","01/26/2026","TMH2","20","NM","0"," ","58940517","240761","128096"
"1","0","Treasure Token (020)","Modern Horizons 2 Tokens","Token","0.20","EN","01/26/2026","TMH2","20","NM","0"," ","58940518","240761","128096"
"1","0","Treasure Token (020)","Modern Horizons 2 Tokens","Token","0.20","EN","01/26/2026","TMH2","20","NM","0"," ","58940519","240761","128096"
"0","1","Treasure Token (Maestros) [Asian-English Exclusive]","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","1","NM","0"," ","58940653","279246","140871"
"0","1","Treasure Token (Maestros) [Asian-English Exclusive]","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","1","NM","0"," ","58940693","279246","140871"
"0","1","Treasure Token (Obscura) [Asian-English Exclusive]","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","4","NM","0"," ","58940708","279249","140872"
"0","1","Treasure Token (Riveteers) [Asian-English Exclusive]","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","2","NM","0"," ","58940707","279247","140873"
"0","1","Treasure Token [Asian-English Exclusive]","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","6","NM","0"," ","58940593","279251","140874"
"0","1","Treasure Token [Asian-English Exclusive]","Streets of New Capenna Tokens","Token","0.01","EN","01/26/2026","TSNC","6","NM","0"," ","58940664","279251","140874"
"0","1","Treasure Vault (Dungeon Module)","Adventures in the Forgotten Realms","Rare","5.95","EN","01/26/2026","AFR","358","NM","0"," ","58943868","243495","129610"
"1","0","Tree-Hugging Theme Card","Jumpstart","Token","0.15","EN","01/31/2026","JMP","T39","NM","0"," ","59034219","218200","122781"
"1","0","Treefolk Healer","Invasion","Uncommon","0.25","EN","01/26/2026","INV","218","NM","0"," ","58939786","7711","6645"
"0","1","Treefolk Token","Innistrad: Midnight Hunt Tokens","Token","0.01","EN","01/26/2026","TMID","12","NM","0"," ","58940646","249558","131422"
"0","1","Treefolk Token","Innistrad: Midnight Hunt Tokens","Token","0.01","EN","01/26/2026","TMID","12","NM","0"," ","58940648","249558","131422"
"1","0","Trelasarra, Moon Dancer (Showcase)","Adventures in the Forgotten Realms","Uncommon","0.25","EN","01/26/2026","AFR","346","NM","0"," ","58945122","243146","129609"
"0","1","Trench Stalker","The Brothers' War","common","0.07","EN","01/26/2026","bro","116","NM","0"," ","58948941","453082","142715"
"1","0","Trench Stalker","The Brothers' War","common","0.15","EN","01/26/2026","bro","116","NM","0"," ","58948764","453082","142715"
"1","0","Treva's Ruins","Planeshift","Uncommon","1.32","EN","01/26/2026","PLS","143","NM","0"," ","58943919","7902","7139"
"1","0","Tribute to Horobi","Kamigawa: Neon Dynasty","Rare","0.26","EN","01/26/2026","neo","124","NM","0"," ","58944953","262277","133867"
"1","0","Tribute to the World Tree","March of the Machine","rare","11.29","EN","01/26/2026","mom","211","NM","0"," ","58943545","490536","148076"
"1","0","Tribute to Urborg","Dominaria United","common","0.15","EN","01/26/2026","dmu","113","NM","0"," ","58942391","283487","139289"
"1","0","Tridrone Art Card (Gold-Stamped Signature)","Battle for Baldur's Gate Art Series","Special","0.60","EN","01/26/2026","ACLB","26","NM","0"," ","58940990","274704","149586"
"1","0","Triplicate Spirits","Jumpstart 2022","common","0.22","EN","01/26/2026","j22","258","NM","0"," ","58948453","455449","144027"
"1","0","Triskaidekaphile","Innistrad: Double Feature","rare","3.01","EN","01/26/2026","dbl","81","NM","0"," ","58944858","255382","132875"
"1","0","Triskaidekaphile","Innistrad: Midnight Hunt","rare","0.61","EN","01/26/2026","mid","81","NM","0"," ","58941721","246016","130869"
"1","0","Triskelion (Retro Frame)","Dominaria Remastered","rare","0.30","EN","01/26/2026","dmr","389","NM","0"," ","58949281","467058","144975"
"1","0","Triton Shorestalker","Jumpstart 2022","common","0.25","EN","01/26/2026","j22","365","NM","0"," ","58948497","455635","144133"
"1","0","Triton Shorestalker","Jumpstart 2022","common","0.25","EN","01/26/2026","j22","365","NM","0"," ","58948585","455635","144133"
"1","0","Triumphant Chomp","The Lost Caverns of Ixalan","uncommon","0.20","EN","01/26/2026","lci","170","NM","0"," ","58943084","525357","157274"
"1","0","Triumphant Reckoning","Secret Lair Drop Series","Mythic Rare","1.58","EN","01/26/2026","SLD","1005","NM","0"," ","58949380","279274","139067"
"1","0","Troublemaker Ouphe","Wilds of Eldraine","common","0.20","EN","01/26/2026","woe","194","NM","0"," ","58949692","512310","153423"
"1","0","Troublesome Spirit","Prophecy","Rare","0.41","EN","01/26/2026","PCY","52","NM","0"," ","58939787","7390","6806"
"1","0","Trove of Temptation","Jumpstart 2022","uncommon","0.22","EN","01/26/2026","j22","616","NM","0"," ","58948410","455689","144379"
"1","0","Trove Warden","Jumpstart 2022","rare","0.50","EN","01/26/2026","j22","259","NM","0"," ","58948342","454951","144028"
"1","0","True Polymorph (Extended Art)","Adventures in the Forgotten Realms","Rare","0.35","EN","01/26/2026","AFR","369","NM","0"," ","58945400","243396","129607"
"1","0","Truefire Captain","Ravnica Remastered","uncommon","0.20","EN","01/26/2026","rvr","235","NM","0"," ","58938818","531227","158791"
"1","0","Truefire Captain","Ravnica Remastered","uncommon","0.20","EN","01/26/2026","rvr","235","NM","0"," ","58938819","531227","158791"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58946341","215632","120059"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58946342","215632","120059"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58946343","215632","120059"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58946344","215632","120059"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58946345","215632","120059"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58946346","215632","120059"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58946347","215632","120059"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58946348","215632","120059"
"1","0","Trufflesnout","Core Set 2021","common","0.16","EN","01/26/2026","m21","212","NM","0"," ","58948305","215632","120059"
"1","0","Trumpeting Carnosaur","The Lost Caverns of Ixalan","rare","2.08","EN","01/26/2026","lci","171","NM","0"," ","58943176","526428","157275"
"1","0","Trumpeting Gnarr","Ikoria: Lair of Behemoths","uncommon","0.22","EN","01/26/2026","iko","213","NM","0"," ","58942299","212064","117403"
"1","0","Trusty Retriever","Jumpstart","common","0.24","EN","01/26/2026","jmp","8","NM","0"," ","58944003","216015","120248"
"1","0","Tuinvale Guide","Wilds of Eldraine","common","0.16","EN","01/26/2026","woe","36","NM","0"," ","58949713","513856","153265"
"1","0","Tura Kennerüd, Skyknight","Dominaria United","uncommon","0.20","EN","01/26/2026","dmu","224","NM","0"," ","58942464","283433","139396"
"1","0","Tura Kennerud, Skyknight (Showcase)","Dominaria United","Uncommon","0.18","EN","01/26/2026","DMU","323","NM","0"," ","58944813","283459","139472"
"1","0","Tura Kennerud, Skyknight (Showcase)","Dominaria United","Uncommon","0.18","EN","01/26/2026","DMU","323","NM","0"," ","58944814","283459","139472"
"1","0","Turn the Earth","Innistrad: Double Feature","uncommon","0.51","EN","01/26/2026","dbl","205","NM","0"," ","58941950","255775","132998"
"1","0","Turn the Earth","Innistrad: Midnight Hunt","uncommon","0.22","EN","01/26/2026","mid","205","NM","0"," ","58947556","247986","130992"
"1","0","Turntimber Basilisk","Jumpstart 2022","Uncommon","0.25","EN","01/26/2026","J22","736","NM","0"," ","58948517","455500","145488"
"1","0","Turret Ogre","Core Set 2021","common","0.17","EN","01/26/2026","m21","169","NM","0"," ","58948267","215878","120016"
"1","0","Turret Ogre","Core Set 2021","common","0.17","EN","01/26/2026","m21","169","NM","0"," ","58946274","215878","120016"
"1","0","Turret Ogre","Core Set 2021","common","0.17","EN","01/26/2026","m21","169","NM","0"," ","58946275","215878","120016"
"1","0","Turret Ogre","Core Set 2021","common","0.17","EN","01/26/2026","m21","169","NM","0"," ","58946276","215878","120016"
"1","0","Tuskeri Firewalker","Kaldheim","common","0.16","EN","01/26/2026","khm","157","NM","0"," ","58947156","230500","124078"
"1","0","Tuskeri Firewalker","Kaldheim","common","0.16","EN","01/26/2026","khm","157","NM","0"," ","58942790","230500","124078"
"1","0","Twinblade Geist","Innistrad: Crimson Vow","Uncommon","0.20","EN","01/26/2026","vow","40","NM","0"," ","58947994","253039","131959"
"1","0","Twinferno","Dominaria United","uncommon","0.25","EN","01/26/2026","dmu","149","NM","0"," ","58942417","283153","139325"
"1","0","Twinscroll Shaman","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","stx","118","NM","0"," ","58945745","236004","125629"
"1","0","Twinscroll Shaman","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","stx","118","NM","0"," ","58947781","236004","125629"
"1","0","Twinshot Sniper","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","168","NM","0"," ","58947662","262155","133911"
"1","0","Twinshot Sniper","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","168","NM","0"," ","58945804","262155","133911"
"1","0","Twinshot Sniper","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","168","NM","0"," ","58946482","262155","133911"
"1","0","Twisted Embrace","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","125","NM","0"," ","58946452","262766","133868"
"1","0","Twisted Embrace","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","125","NM","0"," ","58947641","262766","133868"
"0","1","Twisted Embrace","Kamigawa: Neon Dynasty","common","0.19","EN","01/26/2026","neo","125","NM","0"," ","58944606","262766","133868"
"1","0","Twisted Fealty","Wilds of Eldraine","uncommon","0.25","EN","01/26/2026","woe","154","NM","0"," ","58949696","512235","153383"
"1","0","Twisted Sewer-Witch","Wilds of Eldraine","uncommon","0.20","EN","01/26/2026","woe","114","NM","0"," ","58949703","512869","153343"
"1","0","Twisted Sewer-Witch","Wilds of Eldraine","uncommon","0.20","EN","01/26/2026","woe","114","NM","0"," ","58949740","512869","153343"
"1","0","Twists and Turns","The Lost Caverns of Ixalan","Uncommon","0.20","EN","01/26/2026","lci","217","NM","0"," ","58943094","525244","157321"
"1","0","Two-Handed Axe","Commander Legends: Battle for Baldur's Gate","Uncommon","1.43","EN","01/26/2026","clb","203","NM","0"," ","58944169","273026","137217"
"1","0","Two-Headed Hunter","Wilds of Eldraine","Uncommon","0.20","EN","01/26/2026","woe","155","NM","0"," ","58949613","512658","153384"
"1","0","Two-Headed Hunter","Wilds of Eldraine","Uncommon","0.20","EN","01/26/2026","woe","155","NM","0"," ","58949627","512658","153384"
"1","0","Two-Headed Sliver","Commander Masters","common","0.49","EN","01/26/2026","cmm","883","NM","0"," ","58949900","505184","152711"
"1","0","Tymaret, Chosen from Death","Multiverse Legends","uncommon","0.20","EN","01/26/2026","mul","18","NM","0"," ","58943490","491843","147695"
"1","0","Tymaret, Chosen from Death","Multiverse Legends","uncommon","0.20","EN","01/26/2026","mul","18","NM","0"," ","58943495","491843","147695"
"1","0","Tymora's Invoker","Commander Legends: Battle for Baldur's Gate","common","0.15","EN","01/26/2026","clb","101","NM","0"," ","58944135","272573","137115"
"1","0","Tyrant of Kher Ridges","The Brothers' War","rare","0.28","EN","01/26/2026","bro","154","NM","0"," ","58943898","452060","142566"
"1","0","Tyrranax Atrocity","Phyrexia: All Will Be One","common","0.19","EN","01/26/2026","one","188","NM","0"," ","58946692","479572","146600"
"1","0","Tyvar's Stand","Phyrexia: All Will Be One","uncommon","1.51","EN","01/26/2026","one","190","NM","0"," ","58946693","478819","146602"
"1","0","Tyvar's Stand Art Card","Phyrexia: All Will Be One Art Series","Special","0.14","EN","01/26/2026","AONE","43","NM","0"," ","58940756","481354","147138"
"1","0","Tyvar, Jubilant Brawler","Phyrexia: All Will Be One","rare","0.83","EN","01/26/2026","one","218","NM","0"," ","58946778","478299","146630"
"1","0","Uchbenbak, the Great Mistake","The Lost Caverns of Ixalan","uncommon","0.20","EN","01/26/2026","lci","242","NM","0"," ","58942910","524185","157346"
"1","0","Uchbenbak, the Great Mistake","The Lost Caverns of Ixalan","uncommon","0.20","EN","01/26/2026","lci","242","NM","0"," ","58942949","524185","157346"
"0","1","Uchbenbak, the Great Mistake (Showcase)","The Lost Caverns of Ixalan","Uncommon","0.14","EN","01/26/2026","lci","310","NM","0"," ","58943142","524232","157414"
"1","0","Uchbenbak, the Great Mistake (Showcase)","The Lost Caverns of Ixalan","Uncommon","0.20","EN","01/26/2026","lci","310","NM","0"," ","58943143","524232","157414"
"1","0","Uchbenbak, the Great Mistake Art Card (Gold-Stamped Signature)","The Lost Caverns of Ixalan Art Series","Special","0.30","EN","01/26/2026","ALCI","38","NM","0"," ","58940741","526495","160677"
"0","1","Ugin, the Ineffable (Borderless)","Secret Lair Drop Series","Rare","11.21","EN","01/26/2026","SLD","1217","NM","0"," ","58949342","480600","147379"
"1","0","Uktabi Orangutan - 1998 Brian Selden (VIS)","World Championship Decks","Mythic Rare","0.55","EN","01/31/2026","WCD",".","NM","0"," ","59034425","163964","119431"
"1","0","Uktabi Orangutan - 1998 Brian Selden (VIS)","World Championship Decks","Mythic Rare","0.55","EN","01/31/2026","WCD",".","NM","0"," ","59034426","163964","119431"
"1","0","Ultimate Price","Ravnica Remastered","uncommon","0.24","EN","01/26/2026","rvr","95","NM","0"," ","58939043","531156","158655"
"1","0","Ultimate Price (Retro Frame)","Ravnica Remastered","uncommon","0.25","EN","01/26/2026","rvr","329","NM","0"," ","58938658","531300","158864"
"1","0","Ulvenwald Oddity","Innistrad: Double Feature","Rare","0.72","EN","01/26/2026","dbl","492","NM","0"," ","58941700","255719","133281"
"1","0","Ulvenwald Oddity","Innistrad: Crimson Vow","Rare","0.50","EN","01/26/2026","vow","225","NM","0"," ","58945396","253082","132143"
"1","0","Umbilicus","Urza's Saga","Rare","0.99","EN","01/26/2026","USG","312","NM","0"," ","58944041","7079","4380"
"1","0","Umbilicus (Retro Frame)","Dominaria Remastered","rare","0.30","EN","01/26/2026","dmr","390","NM","0"," ","58949282","467103","144976"
"1","0","Umbral Juke","Strixhaven: School of Mages","uncommon","0.20","EN","01/26/2026","stx","89","NM","0"," ","58947761","235903","125600"
"1","0","Umori, the Collector","Ikoria: Lair of Behemoths ","Rare","0.40","EN","01/26/2026","IKO","231","NM","0"," ","58945294","212025","117415"
"1","0","Unassuming Sage","Wilds of Eldraine","common","0.17","EN","01/26/2026","woe","37","NM","0"," ","58949614","514000","153266"
"1","0","Unblinking Observer","Innistrad: Double Feature","common","0.25","EN","01/26/2026","dbl","82","NM","0"," ","58942060","255679","132876"
"1","0","Unblinking Observer","Innistrad: Midnight Hunt","common","0.17","EN","01/26/2026","mid","82","NM","0"," ","58947437","248301","130870"
"1","0","Unblinking Observer","Innistrad: Midnight Hunt","common","0.17","EN","01/26/2026","mid","82","NM","0"," ","58947438","248301","130870"
"1","0","Unblinking Observer Art Card","Innistrad: Midnight Hunt Art Series","Special","0.25","EN","01/26/2026","AMID","31","NM","0"," ","58940922","249244","131762"
"1","0","Unbounded Potential","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","36","NM","0"," ","58945864","240342","127783"
"1","0","Unbounded Potential","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","36","NM","0"," ","58942572","240342","127783"
"1","0","Unbreakable Bond","Ikoria: Lair of Behemoths","uncommon","0.20","EN","01/26/2026","iko","101","NM","0"," ","58942222","212262","117334"
"1","0","Unbreakable Formation","Ravnica Remastered","rare","1.17","EN","01/26/2026","rvr","32","NM","0"," ","58938761","530874","158594"
"0","1","Uncharted Haven","Kamigawa: Neon Dynasty","common","0.23","EN","01/26/2026","neo","281","NM","0"," ","58943869","262749","134024"
"1","0","Uncharted Haven","Kamigawa: Neon Dynasty","common","0.20","EN","01/26/2026","neo","281","NM","0"," ","58949074","262749","134024"
"1","0","Unclaimed Territory","Commander Masters","uncommon","0.43","EN","01/26/2026","cmm","1050","NM","0"," ","58949848","505307","152878"
"1","0","Unctus's Retrofitter","Phyrexia: All Will Be One","uncommon","0.19","EN","01/26/2026","one","76","NM","0"," ","58946606","479588","146488"
"1","0","Unctus, Grand Metatect","Phyrexia: All Will Be One","rare","0.43","EN","01/26/2026","one","75","NM","0"," ","58946796","479288","146487"
"1","0","Undead Butler","Innistrad: Double Feature","uncommon","1.30","EN","01/26/2026","dbl","400","NM","0"," ","58941930","255588","133192"
"1","0","Undead Butler","Innistrad: Crimson Vow","uncommon","0.38","EN","01/26/2026","vow","133","NM","0"," ","58948057","253135","132052"
"1","0","Under the Sea Theme Card","Jumpstart","Token","0.17","EN","01/31/2026","JMP","T40","NM","0"," ","59034221","218204","122782"
"1","0","Undercellar Sweep","Commander Legends: Battle for Baldur's Gate","uncommon","0.20","EN","01/26/2026","clb","47","NM","0"," ","58944112","273438","137061"
"1","0","Undercity Scrounger","Kamigawa: Neon Dynasty","common","0.17","EN","01/26/2026","neo","126","NM","0"," ","58946453","262762","133869"
"1","0","Undercity Scrounger","Kamigawa: Neon Dynasty","common","0.17","EN","01/26/2026","neo","126","NM","0"," ","58945793","262762","133869"
"1","0","Undercity Scrounger","Kamigawa: Neon Dynasty","common","0.17","EN","01/26/2026","neo","126","NM","0"," ","58947642","262762","133869"
"0","1","Undercity Scrounger","Kamigawa: Neon Dynasty","common","0.20","EN","01/26/2026","neo","126","NM","0"," ","58949090","262762","133869"
